date,ticker,open,high,low,close,volume
2025-09-22,EURUSD,1.1736950874328613,1.1786893606185913,1.172717809677124,1.1736950874328613,0
2025-09-23,EURUSD,1.1801080703735352,1.1820051670074463,1.178175449371338,1.1801080703735352,0
2025-09-24,EURUSD,1.1814465522766113,1.1816558837890625,1.1731306314468384,1.1814465522766113,0
2025-09-25,EURUSD,1.1744670867919922,1.1754333972930908,1.1667931079864502,1.1744670867919922,0
2025-09-26,EURUSD,1.166275978088379,1.1702202558517456,1.16593599319458,1.166275978088379,0
2025-09-29,EURUSD,1.170823097229004,1.1754887104034424,1.1705353260040283,1.170823097229004,0
2025-09-30,EURUSD,1.1731443405151367,1.1759449243545532,1.1713168621063232,1.1731443405151367,0
2025-10-01,EURUSD,1.1735849380493164,1.1778839826583862,1.171687364578247,1.1735849380493164,0
2025-10-02,EURUSD,1.1734058856964111,1.1759172677993774,1.1685655117034912,1.1734058856964111,0
2025-10-03,EURUSD,1.1725116968154907,1.1756683588027954,1.1716187000274658,1.1725116968154907,0
2025-10-06,EURUSD,1.171248197555542,1.1731581687927246,1.1654061079025269,1.171248197555542,0
2025-10-07,EURUSD,1.171028733253479,1.1710972785949707,1.1655147075653076,1.171028733253479,0
2025-10-08,EURUSD,1.1654603481292725,1.1652973890304565,1.1603620052337646,1.1654603481292725,0
2025-10-09,EURUSD,1.1631964445114136,1.164958119392395,1.1549211740493774,1.1631964445114136,0
2025-10-10,EURUSD,1.156644344329834,1.1629935503005981,1.1560827493667603,1.156644344329834,0
2025-10-13,EURUSD,1.160240888595581,1.1629664897918701,1.1559356451034546,1.160240888595581,0
2025-10-14,EURUSD,1.1566845178604126,1.160725712776184,1.154521107673645,1.1566845178604126,0
2025-10-15,EURUSD,1.1602274179458618,1.1648223400115967,1.1602543592453003,1.1602274179458618,0
2025-10-16,EURUSD,1.1646324396133423,1.1678286790847778,1.1643340587615967,1.1646324396133423,0
2025-10-17,EURUSD,1.1699601411819458,1.1728416681289673,1.165813684463501,1.1699601411819458,0
2025-10-20,EURUSD,1.165745735168457,1.1676785945892334,1.1645375490188599,1.165745735168457,0
2025-10-21,EURUSD,1.164442539215088,1.1656370162963867,1.1598505973815918,1.164442539215088,0
2025-10-22,EURUSD,1.160038948059082,1.1616560220718384,1.1577692031860352,1.160038948059082,0
2025-10-23,EURUSD,1.1608469486236572,1.1621150970458984,1.1586410999298096,1.1608469486236572,0
2025-10-24,EURUSD,1.1618045568466187,1.164768099784851,1.1601735353469849,1.1618045568466187,0
2025-10-27,EURUSD,1.1631693840026855,1.164958119392395,1.1618720293045044,1.1631693840026855,0
2025-10-28,EURUSD,1.165175199508667,1.1668611764907837,1.1627906560897827,1.165175199508667,0
2025-10-29,EURUSD,1.1657865047454834,1.1665889024734497,1.1619800329208374,1.1657865047454834,0
2025-10-30,EURUSD,1.1603351831436157,1.1634671688079834,1.1547610759735107,1.1603351831436157,0
2025-10-31,EURUSD,1.157246708869934,1.1577826738357544,1.152379035949707,1.157246708869934,0
2025-11-03,EURUSD,1.1528042554855347,1.1542012691497803,1.1506155729293823,1.1528042554855347,0
2025-11-04,EURUSD,1.1519144773483276,1.1532961130142212,1.1473548412322998,1.1519144773483276,0
2025-11-05,EURUSD,1.1485539674758911,1.149795413017273,1.1470125913619995,1.1485539674758911,0
2025-11-06,EURUSD,1.1496764421463013,1.154294490814209,1.149385690689087,1.1496764421463013,0
2025-11-07,EURUSD,1.1549211740493774,1.1589902639389038,1.153043508529663,1.1549211740493774,0
2025-11-10,EURUSD,1.1554548740386963,1.1582250595092773,1.1543744802474976,1.1543878316879272,0
2025-11-11,EURUSD,1.1557353734970093,1.1606314182281494,1.1548144817352295,1.1557220220565796,0
2025-11-12,EURUSD,1.1588828563690186,1.1597968339920044,1.1563233137130737,1.1587486267089844,0
2025-11-13,EURUSD,1.159245491027832,1.1649309396743774,1.1579837799072266,1.159218668937683,0
2025-11-14,EURUSD,1.1630746126174927,1.1653653383255005,1.1608065366744995,1.1631964445114136,0
2025-11-17,EURUSD,1.16146719455719,1.1617100238800049,1.1583056449890137,1.1615345478057861,0
2025-11-18,EURUSD,1.159003734588623,1.1606987714767456,1.1573805809020996,1.159057378768921,0
2025-11-19,EURUSD,1.158104419708252,1.1597565412521362,1.1535356044769287,1.1581177711486816,0
2025-11-20,EURUSD,1.154068112373352,1.1551345586776733,1.1507744789123535,1.154068112373352,0
2025-11-21,EURUSD,1.1535356044769287,1.1552013158798218,1.1492139101028442,1.1534557342529297,0
2025-11-24,EURUSD,1.1507877111434937,1.1551345586776733,1.1502846479415894,1.1507612466812134,0
2025-11-25,EURUSD,1.1520737409591675,1.1583458185195923,1.1512116193771362,1.1520073413848877,0
2025-11-26,EURUSD,1.156577467918396,1.1602274179458618,1.154961109161377,1.156483769416809,0
2025-11-27,EURUSD,1.1603620052337646,1.1615750789642334,1.1577155590057373,1.1602139472961426,0
2025-11-28,EURUSD,1.1600254774093628,1.1606718301773071,1.1557353734970093,1.1599851846694946,0
2025-12-01,EURUSD,1.1602139472961426,1.1651887893676758,1.159003734588623,1.1601465940475464,0
2025-12-02,EURUSD,1.1607661247253418,1.1623852252960205,1.1592992544174194,1.1607661247253418,0
2025-12-03,EURUSD,1.1628988981246948,1.1675832271575928,1.1628177165985107,1.1627906560897827,0
2025-12-04,EURUSD,1.166670560836792,1.1682243347167969,1.1653653383255005,1.1666841506958008,0
2025-12-05,EURUSD,1.1644561290740967,1.167147159576416,1.162858247756958,1.1642799377441406,0
2025-12-08,EURUSD,1.1641172170639038,1.1672561168670654,1.1616965532302856,1.164022445678711,0
2025-12-09,EURUSD,1.1641442775726318,1.165677785873413,1.1616965532302856,1.1641442775726318,0
2025-12-10,EURUSD,1.1628447771072388,1.165745735168457,1.1622366905212402,1.1628313064575195,0
2025-12-11,EURUSD,1.170192837715149,1.1759449243545532,1.1683062314987183,1.1701242923736572,0
2025-12-12,EURUSD,1.1741361618041992,1.1746740341186523,1.172016978263855,1.1739431619644165,0
2025-12-15,EURUSD,1.1737502813339233,1.1769136190414429,1.1727042198181152,1.1737639904022217,0
2025-12-16,EURUSD,1.1755025386810303,1.18047034740448,1.1746050119400024,1.1754610538482666,0
2025-12-17,EURUSD,1.1749638319015503,1.1757928133010864,1.1704530715942383,1.1749500036239624,0
2025-12-18,EURUSD,1.1742188930511475,1.1758896112442017,1.17134428024292,1.1742326021194458,0
2025-12-19,EURUSD,1.1725391149520874,1.1737502813339233,1.1704120635986328,1.1725666522979736,0
2025-12-22,EURUSD,1.1710835695266724,1.177024483680725,1.1710835695266724,1.1708093881607056,0
2025-12-23,EURUSD,1.1764428615570068,1.18035888671875,1.176429033279419,1.1765950918197632,0
2025-12-24,EURUSD,1.179565191268921,1.1809163093566895,1.1774264574050903,1.179551362991333,0
2025-12-26,EURUSD,1.178383708000183,1.179940938949585,1.1763044595718384,1.1785364151000977,0
2025-12-29,EURUSD,1.1774957180023193,1.1788560152053833,1.1754058599472046,1.1772738695144653,0
2025-12-30,EURUSD,1.1773016452789307,1.1781338453292847,1.1746188402175903,1.1772878170013428,0
2025-12-31,EURUSD,1.1746463775634766,1.1758756637573242,1.1720856428146362,1.1747292280197144,0
2026-01-02,EURUSD,1.1751158237457275,1.176747441291809,1.17134428024292,1.175046682357788,0
2026-01-05,EURUSD,1.1706448793411255,1.1718658208847046,1.166003942489624,1.1704667806625366,0
2026-01-06,EURUSD,1.1716461181640625,1.1745359897613525,1.1684154272079468,1.1714951992034912,0
2026-01-07,EURUSD,1.1687841415405273,1.170548915863037,1.1674468517303467,1.1688251495361328,0
2026-01-08,EURUSD,1.1677467823028564,1.1684973239898682,1.1652837991714478,1.1676785945892334,0
2026-01-09,EURUSD,1.165813684463501,1.16604483127594,1.161926031112671,1.1657865047454834,0
2026-01-12,EURUSD,1.162493348121643,1.169864296913147,1.162304162979126,1.1623716354370117,0
2026-01-13,EURUSD,1.1667931079864502,1.1675423383712769,1.1635212898254395,1.1666978597640991,0
2026-01-14,EURUSD,1.1643340587615967,1.1663167476654053,1.1637108325958252,1.164252758026123,0
2026-01-15,EURUSD,1.1645103693008423,1.164686679840088,1.1593934297561646,1.1646324396133423,0
2026-01-16,EURUSD,1.1609547138214111,1.1626555919647217,1.1585471630096436,1.1609008312225342,0
2026-01-19,EURUSD,1.1623852252960205,1.164958119392395,1.1609547138214111,1.162493348121643,0
2026-01-20,EURUSD,1.1639952659606934,1.1747016906738281,1.1633453369140625,1.1639139652252197,0
2026-01-21,EURUSD,1.1726078987121582,1.1742602586746216,1.169700026512146,1.1727865934371948,0
2026-01-22,EURUSD,1.167392373085022,1.1750743389129639,1.167392373085022,1.1672970056533813,0
2026-01-23,EURUSD,1.1753920316696167,1.1775649785995483,1.1728966236114502,1.1754610538482666,0
2026-01-26,EURUSD,1.1858175992965698,1.1904903650283813,1.183712124824524,1.1858457326889038,0
2026-01-27,EURUSD,1.1874228715896606,1.1989833116531372,1.185185194015503,1.1876484155654907,0
2026-01-28,EURUSD,1.2022699117660522,1.2023565769195557,1.1921935081481934,1.2017642259597778,0
2026-01-29,EURUSD,1.1976622343063354,1.1994577646255493,1.1908447742462158,1.1977769136428833,0
2026-01-30,EURUSD,1.1967878341674805,1.1973466873168945,1.187394618988037,1.19657301902771,0
2026-02-02,EURUSD,1.185044765472412,1.1875073909759521,1.179078459739685,1.1849182844161987,0
2026-02-03,EURUSD,1.1799131631851196,1.1824523210525513,1.178078293800354,1.1798714399337769,0
2026-02-04,EURUSD,1.1816281080245972,1.1838523149490356,1.1792314052581787,1.1816140413284302,0
2026-02-05,EURUSD,1.1802334785461426,1.1820470094680786,1.1780505180358887,1.180163860321045,0
2026-02-06,EURUSD,1.1777453422546387,1.1826481819152832,1.176747441291809,1.177786946296692,0
2026-02-09,EURUSD,1.1826202869415283,1.1925204992294312,1.1817816495895386,1.182578206062317,0
2026-02-10,EURUSD,1.1904761791229248,1.192847728729248,1.1890182495117188,1.1904053688049316,0
2026-02-11,EURUSD,1.188792109489441,1.192733883857727,1.1839083433151245,1.1889617443084717,0
2026-02-12,EURUSD,1.1875356435775757,1.1890605688095093,1.1853257417678833,1.1876062154769897,0
2026-02-13,EURUSD,1.1869717836380005,1.1879446506500244,1.1848762035369873,1.1868449449539185,0
2026-02-16,EURUSD,1.186704158782959,1.1870845556259155,1.1847639083862305,1.1867464780807495,0
2026-02-17,EURUSD,1.1850868463516235,1.1852554082870483,1.180553913116455,1.1849884986877441,0
2026-02-18,EURUSD,1.185157060623169,1.1853959560394287,1.1810418367385864,1.185185194015503,0
2026-02-19,EURUSD,1.1791062355041504,1.1807769536972046,1.1743016242980957,1.1788839101791382,0
2026-02-20,EURUSD,1.1769136190414429,1.1806097030639648,1.1745498180389404,1.1769136190414429,0
2026-02-23,EURUSD,1.1829839944839478,1.183445930480957,1.1775233745574951,1.1834739446640015,0
2026-02-24,EURUSD,1.1793148517608643,1.1796625852584839,1.1767336130142212,1.1793843507766724,0
2026-02-25,EURUSD,1.1775511503219604,1.180790901184082,1.1771352291107178,1.1775233745574951,0
2026-02-26,EURUSD,1.181544303894043,1.1830118894577026,1.1782448291778564,1.181516408920288,0
2026-02-27,EURUSD,1.1803449392318726,1.182396411895752,1.1790506839752197,1.1803030967712402,0
2026-03-02,EURUSD,1.1760140657424927,1.1795791387557983,1.1672834157943726,1.1759449243545532,0
2026-03-03,EURUSD,1.1694538593292236,1.1707134246826172,1.153203010559082,1.1697274446487427,0
2026-03-04,EURUSD,1.161089539527893,1.1654876470565796,1.1576753854751587,1.161224365234375,0
2026-03-05,EURUSD,1.1635212898254395,1.164686679840088,1.1561896800994873,1.1635618209838867,0
2026-03-06,EURUSD,1.1607122421264648,1.16225004196167,1.1547610759735107,1.1608065366744995,0
2026-03-09,EURUSD,1.1525650024414062,1.159366488456726,1.150814175605774,1.152325987815857,0
2026-03-10,EURUSD,1.1616694927215576,1.1663848161697388,1.1608469486236572,1.1617234945297241,0
2026-03-11,EURUSD,1.1613187789916992,1.164401888847351,1.1566978693008423,1.1611299514770508,0
2026-03-12,EURUSD,1.1541746854782104,1.156738042831421,1.151145339012146,1.1543211936950684,0
2026-03-13,EURUSD,1.1522197723388672,1.152923822402954,1.1434844732284546,1.1521666049957275,0
2026-03-16,EURUSD,1.1438244581222534,1.1501259803771973,1.1415655612945557,1.1435105800628662,0
2026-03-17,EURUSD,1.1497821807861328,1.15421462059021,1.146696925163269,1.1499539613723755,0
2026-03-18,EURUSD,1.1539082527160645,1.1556684970855713,1.1492536067962646,1.153948187828064,0
2026-03-19,EURUSD,1.1462894678115845,1.1536552906036377,1.144505262374878,1.1464471817016602,0
2026-03-20,EURUSD,1.1575682163238525,1.1581177711486816,1.1526447534561157,1.157755732536316,0
2026-03-23,EURUSD,1.156376838684082,1.1637920141220093,1.1485011577606201,1.1560158729553223,0
2026-03-24,EURUSD,1.160779595375061,1.1616560220718384,1.1569254398345947,1.1607122421264648,0
2026-03-25,EURUSD,1.161386251449585,1.1631964445114136,1.1563634872436523,1.16146719455719,0
2026-03-26,EURUSD,1.1564704179763794,1.1574074029922485,1.1523923873901367,1.1561496257781982,0
2026-03-27,EURUSD,1.1535356044769287,1.1547343730926514,1.1502978801727295,1.1535090208053589,0
2026-03-30,EURUSD,1.1491875648498535,1.152339220046997,1.1443873643875122,1.149200677871704,0
2026-03-31,EURUSD,1.1457903385162354,1.1538816690444946,1.144924521446228,1.1460003852844238,0
2026-04-01,EURUSD,1.157112717628479,1.1626555919647217,1.1555883884429932,1.1574207544326782,0
2026-04-02,EURUSD,1.159151554107666,1.1598775386810303,1.1510393619537354,1.159057378768921,0
2026-04-03,EURUSD,1.1543878316879272,1.1548677682876587,1.1520869731903076,1.1541746854782104,0
2026-04-06,EURUSD,1.151185154914856,1.1570056676864624,1.1506949663162231,1.150999665260315,0
2026-04-07,EURUSD,1.1540547609329224,1.1583458185195923,1.1525251865386963,1.1541212797164917,0
2026-04-08,EURUSD,1.1690436601638794,1.172333002090454,1.1666841506958008,1.1686612367630005,0
2026-04-09,EURUSD,1.165813684463501,1.1706311702728271,1.1651073694229126,1.16593599319458,0
2026-04-10,EURUSD,1.1691941022872925,1.1741223335266113,1.1678149700164795,1.1691256761550903,0
2026-04-13,EURUSD,1.1672152280807495,1.1719481945037842,1.167147159576416,1.1675150394439697,0
2026-04-14,EURUSD,1.176345944404602,1.1810559034347534,1.1756960153579712,1.176885962486267,0
2026-04-15,EURUSD,1.179815649986267,1.1810559034347534,1.177398681640625,1.179940938949585,0
2026-04-16,EURUSD,1.1807769536972046,1.182382583618164,1.176955223083496,1.1809163093566895,0
2026-04-17,EURUSD,1.1778979301452637,1.1851149797439575,1.1772878170013428,1.1782727241516113,0
2026-04-20,EURUSD,1.1739156246185303,1.1791062355041504,1.1739156246185303,1.1741223335266113,0
2026-04-21,EURUSD,1.178383708000183,1.178828239440918,1.174315333366394,1.1784392595291138,0
2026-04-22,EURUSD,1.1745774745941162,1.176110863685608,1.1713716983795166,1.174425721168518,0
2026-04-23,EURUSD,1.1704941987991333,1.1716461181640625,1.167924165725708,1.1706037521362305,0
2026-04-24,EURUSD,1.1684017181396484,1.17205810546875,1.1673243045806885,1.16838800907135,0
2026-04-27,EURUSD,1.1705901622772217,1.1756407022476196,1.1705901622772217,1.1706448793411255,0
2026-04-28,EURUSD,1.1723191738128662,1.1728830337524414,1.1678286790847778,1.1723467111587524,0
2026-04-29,EURUSD,1.1719344854354858,1.172195553779602,1.1683608293533325,1.171783447265625,0
2026-04-30,EURUSD,1.168770432472229,1.17384672164917,1.165623426437378,1.168470025062561,0
2026-05-01,EURUSD,1.1730204820632935,1.1784532070159912,1.1719344854354858,1.172910451889038,0
2026-05-04,EURUSD,1.1726078987121582,1.17384672164917,1.1690847873687744,1.1726628541946411,0
2026-05-05,EURUSD,1.1691941022872925,1.1716461181640625,1.1677467823028564,1.1691941022872925,0
2026-05-06,EURUSD,1.1715089082717896,1.1796625852584839,1.1712619066238403,1.1715774536132812,0
2026-05-07,EURUSD,1.1748120784759521,1.177994966506958,1.1746740341186523,1.1747430562973022,0
2026-05-08,EURUSD,1.1730892658233643,1.178467035293579,1.172525405883789,1.1731581687927246,0
2026-05-11,EURUSD,1.176885962486267,1.1789672374725342,1.174936294555664,1.176885962486267,0
2026-05-12,EURUSD,1.1775649785995483,1.1778563261032104,1.1723054647445679,1.177994966506958,0
2026-05-13,EURUSD,1.173626184463501,1.1742602586746216,1.1696317195892334,1.1735436916351318,0
2026-05-14,EURUSD,1.171783447265625,1.1721543073654175,1.1672425270080566,1.1716049909591675,0
2026-05-15,EURUSD,1.1662487983703613,1.1664528846740723,1.1618314981460571,1.166208028793335,0
2026-05-18,EURUSD,1.1617100238800049,1.1659088134765625,1.1609008312225342,1.161440134048462,0
2026-05-19,EURUSD,1.1654061079025269,1.1655012369155884,1.1593127250671387,1.1655147075653076,0
2026-05-20,EURUSD,1.1605371236801147,1.1644154787063599,1.1583592891693115,1.1607122421264648,0
2026-05-21,EURUSD,1.1625068187713623,1.1637378931045532,1.1577290296554565,1.1625338792800903,0
2026-05-22,EURUSD,1.16225004196167,1.162520408630371,1.1592857837677002,1.160496711730957,0
2018-01-01,GBPUSD,1.351607084274292,1.351607084274292,1.348199486732483,1.351607084274292,0
2018-01-02,GBPUSD,1.35111403465271,1.3596748113632202,1.3509314060211182,1.3511322736740112,0
2018-01-03,GBPUSD,1.3594529628753662,1.3614704608917236,1.3498737812042236,1.359619379043579,0
2018-01-04,GBPUSD,1.3511687517166138,1.3561160564422607,1.3506578207015991,1.3511322736740112,0
2018-01-05,GBPUSD,1.355380892753601,1.3580313920974731,1.3526674509048462,1.3552889823913574,0
2018-01-08,GBPUSD,1.3575520515441895,1.3585480451583862,1.3525760173797607,1.3575890064239502,0
2018-01-09,GBPUSD,1.3570178747177124,1.3585110902786255,1.3509862422943115,1.3571282625198364,0
2018-01-10,GBPUSD,1.353179931640625,1.356024146080017,1.3485267162322998,1.353234887123108,0
2018-01-11,GBPUSD,1.3512965440750122,1.3555278778076172,1.3459312915802002,1.351278305053711,0
2018-01-12,GBPUSD,1.354169487953186,1.3694878816604614,1.3540045022964478,1.3541878461837769,0
2018-01-15,GBPUSD,1.3731547594070435,1.3819599151611328,1.3731547594070435,1.3733056783676147,0
2018-01-16,GBPUSD,1.3793864250183105,1.380643367767334,1.3742681741714478,1.379824161529541,0
2018-01-17,GBPUSD,1.3796910047531128,1.384466290473938,1.3758565187454224,1.3798813819885254,0
2018-01-18,GBPUSD,1.382590413093567,1.3910139799118042,1.380662441253662,1.382800817489624,0
2018-01-19,GBPUSD,1.3893712759017944,1.3947001695632935,1.3843704462051392,1.3894678354263306,0
2018-01-22,GBPUSD,1.388946771621704,1.396921157836914,1.385809302330017,1.3891589641571045,0
2018-01-23,GBPUSD,1.3984841108322144,1.4029179811477661,1.391788363456726,1.3984841108322144,0
2018-01-24,GBPUSD,1.4012471437454224,1.4239740371704102,1.4001679420471191,1.401738166809082,0
2018-01-25,GBPUSD,1.42237389087677,1.4339590072631836,1.421666145324707,1.4220906496047974,0
2018-01-26,GBPUSD,1.4150274991989136,1.428122639656067,1.4147073030471802,1.4150274991989136,0
2018-01-29,GBPUSD,1.4149274826049805,1.4158289432525635,1.4027212858200073,1.4149274826049805,0
2018-01-30,GBPUSD,1.4072812795639038,1.414987564086914,1.3983275890350342,1.4076577425003052,0
2018-01-31,GBPUSD,1.4153079986572266,1.4224750995635986,1.4129881858825684,1.4155884981155396,0
2018-02-01,GBPUSD,1.4200108051300049,1.4273276329040527,1.4162501096725464,1.420051097869873,0
2018-02-02,GBPUSD,1.4267168045043945,1.427633285522461,1.4104372262954712,1.4266760349273682,0
2018-02-05,GBPUSD,1.4112135171890259,1.4150274991989136,1.3989927768707275,1.411133885383606,0
2018-02-06,GBPUSD,1.3941168785095215,1.3998740911483765,1.3840447664260864,1.3943694829940796,0
2018-02-07,GBPUSD,1.395965576171875,1.3992276191711426,1.3871742486953735,1.395868182182312,0
2018-02-08,GBPUSD,1.3879250288009644,1.4063708782196045,1.3848114013671875,1.3879250288009644,0
2018-02-09,GBPUSD,1.393378734588623,1.3986600637435913,1.378796935081482,1.3934950828552246,0
2018-02-12,GBPUSD,1.3825522661209106,1.3874821662902832,1.3798623085021973,1.3827433586120605,0
2018-02-13,GBPUSD,1.3848114013671875,1.3924086093902588,1.3833363056182861,1.3852334022521973,0
2018-02-14,GBPUSD,1.3886960744857788,1.3980343341827393,1.3807005882263184,1.3886960744857788,0
2018-02-15,GBPUSD,1.4015023708343506,1.409840703010559,1.4001288414001465,1.401581048965454,0
2018-02-16,GBPUSD,1.4105764627456665,1.414467215538025,1.4006386995315552,1.4104173183441162,0
2018-02-19,GBPUSD,1.403311848640442,1.405283808708191,1.3962385654449463,1.4031543731689453,0
2018-02-20,GBPUSD,1.3992668390274048,1.4023475646972656,1.393378734588623,1.3992668390274048,0
2018-02-21,GBPUSD,1.3999131917953491,1.4009525775909424,1.391072154045105,1.4001091718673706,0
2018-02-22,GBPUSD,1.3910139799118042,1.395206093788147,1.385809302330017,1.3910139799118042,0
2018-02-23,GBPUSD,1.3951282501220703,1.4004818201065063,1.3925055265426636,1.3953033685684204,0
2018-02-26,GBPUSD,1.396921157836914,1.4072614908218384,1.3933398723602295,1.3968042135238647,0
2018-02-27,GBPUSD,1.3964530229568481,1.3994430303573608,1.3861743211746216,1.3966480493545532,0
2018-02-28,GBPUSD,1.3903371095657349,1.3915947675704956,1.377771019935608,1.3906078338623047,0
2018-03-01,GBPUSD,1.3753076791763306,1.3777141571044922,1.3715351819992065,1.375421166419983,0
2018-03-02,GBPUSD,1.377467393875122,1.381577968597412,1.375932216644287,1.377543330192566,0
2018-03-05,GBPUSD,1.3798813819885254,1.3877323865890503,1.3769173622131348,1.3795006275177002,0
2018-03-06,GBPUSD,1.3850032091140747,1.392835259437561,1.382055401802063,1.3852334022521973,0
2018-03-07,GBPUSD,1.3900278806686401,1.3910139799118042,1.384868860244751,1.390008568763733,0
2018-03-08,GBPUSD,1.390627145767212,1.3912075757980347,1.3814635276794434,1.390627145767212,0
2018-03-09,GBPUSD,1.380319356918335,1.3886574506759644,1.3789299726486206,1.3805670738220215,0
2018-03-12,GBPUSD,1.385809302330017,1.390627145767212,1.3843896389007568,1.38554048538208,0
2018-03-13,GBPUSD,1.3908206224441528,1.3987970352172852,1.3875783681869507,1.3907625675201416,0
2018-03-14,GBPUSD,1.3972529172897339,1.3997761011123657,1.3926994800567627,1.397233486175537,0
2018-03-15,GBPUSD,1.3970773220062256,1.3987970352172852,1.3924474716186523,1.3971552848815918,0
2018-03-16,GBPUSD,1.3937865495681763,1.398014783859253,1.3892555236816406,1.3938642740249634,0
2018-03-19,GBPUSD,1.3943500518798828,1.4087482690811157,1.3914011716842651,1.3943500518798828,0
2018-03-20,GBPUSD,1.4023277759552002,1.4068654775619507,1.3985426425933838,1.4025245904922485,0
2018-03-21,GBPUSD,1.400403380393982,1.4078954458236694,1.4003640413284302,1.4004818201065063,0
2018-03-22,GBPUSD,1.4144271612167358,1.4199503660202026,1.4079549312591553,1.414627194404602,0
2018-03-23,GBPUSD,1.4112931489944458,1.4170929193496704,1.4088078737258911,1.4114724397659302,0
2018-03-26,GBPUSD,1.414627194404602,1.4245014190673828,1.414627194404602,1.4147672653198242,0
2018-03-27,GBPUSD,1.4236699342727661,1.4242985248565674,1.4069050550460815,1.423892855644226,0
2018-03-28,GBPUSD,1.4175751209259033,1.420454502105713,1.409343957901001,1.417635440826416,0
2018-03-29,GBPUSD,1.408450722694397,1.409641981124878,1.4020919799804688,1.4080342054367065,0
2018-03-30,GBPUSD,1.4028589725494385,1.4061731100082397,1.401443600654602,1.4029377698898315,0
2018-04-02,GBPUSD,1.4035875797271729,1.407736897468567,1.402760624885559,1.403823971748352,0
2018-04-03,GBPUSD,1.4050863981246948,1.4088475704193115,1.4023277759552002,1.4046719074249268,0
2018-04-04,GBPUSD,1.4071228504180908,1.409840703010559,1.401738166809082,1.4068654775619507,0
2018-04-05,GBPUSD,1.4087880849838257,1.409602165222168,1.396765112876892,1.4088078737258911,0
2018-04-06,GBPUSD,1.4007760286331177,1.410258173942566,1.3984057903289795,1.400874137878418,0
2018-04-09,GBPUSD,1.409085750579834,1.4164307117462158,1.4081333875656128,1.4091651439666748,0
2018-04-10,GBPUSD,1.4133875370025635,1.4187617301940918,1.4122298955917358,1.4138271808624268,0
2018-04-11,GBPUSD,1.4181782007217407,1.4222726821899414,1.4162299633026123,1.4182183742523193,0
2018-04-12,GBPUSD,1.4187818765640259,1.424663782119751,1.4147073030471802,1.4189025163650513,0
2018-04-13,GBPUSD,1.4239537715911865,1.429592490196228,1.4223132133483887,1.4238117933273315,0
2018-04-16,GBPUSD,1.4246435165405273,1.4336917400360107,1.4238320589065552,1.4246840476989746,0
2018-04-17,GBPUSD,1.4341851472854614,1.4377111196517944,1.4294085502624512,1.4342057704925537,0
2018-04-18,GBPUSD,1.4297561645507812,1.431639313697815,1.417474627494812,1.4296538829803467,0
2018-04-19,GBPUSD,1.4203133583068848,1.4247043132781982,1.4166713953018188,1.4204343557357788,0
2018-04-20,GBPUSD,1.4084309339523315,1.4088475704193115,1.4008938074111938,1.4086490869522095,0
2018-04-23,GBPUSD,1.4003444910049438,1.404297113418579,1.3938837051391602,1.4001679420471191,0
2018-04-24,GBPUSD,1.393844723701477,1.3981907367706299,1.3919821977615356,1.3938252925872803,0
2018-04-25,GBPUSD,1.3992079496383667,1.3992079496383667,1.39271879196167,1.3993842601776123,0
2018-04-26,GBPUSD,1.3935922384262085,1.3996193408966064,1.3896030187606812,1.3939224481582642,0
2018-04-27,GBPUSD,1.3917109966278076,1.3935340642929077,1.3750240802764893,1.391943335533142,0
2018-04-30,GBPUSD,1.376993179321289,1.3793102502822876,1.3716667890548706,1.37710702419281,0
2018-05-01,GBPUSD,1.3772207498550415,1.3776001930236816,1.3591018915176392,1.3772207498550415,0
2018-05-02,GBPUSD,1.36106276512146,1.366474986076355,1.3582526445388794,1.3609329462051392,0
2018-05-03,GBPUSD,1.357367753982544,1.3628991842269897,1.3540228605270386,1.3573862314224243,0
2018-05-04,GBPUSD,1.3572388887405396,1.35869562625885,1.3494548797607422,1.3572388887405396,0
2018-05-07,GBPUSD,1.3533265590667725,1.3575890064239502,1.3517167568206787,1.3531982898712158,0
2018-05-08,GBPUSD,1.3569257259368896,1.3591203689575195,1.3485630750656128,1.3570362329483032,0
2018-05-09,GBPUSD,1.355380892753601,1.3605997562408447,1.350001335144043,1.3553440570831299,0
2018-05-10,GBPUSD,1.3546464443206787,1.361767053604126,1.3461849689483643,1.3544628620147705,0
2018-05-11,GBPUSD,1.3524478673934937,1.359619379043579,1.3503477573394775,1.352338194847107,0
2018-05-14,GBPUSD,1.3550318479537964,1.3607293367385864,1.3544812202453613,1.355380892753601,0
2018-05-15,GBPUSD,1.3561160564422607,1.3574045896530151,1.3452974557876587,1.3562448024749756,0
2018-05-16,GBPUSD,1.3502565622329712,1.352155327796936,1.3457863330841064,1.3500195741653442,0
2018-05-17,GBPUSD,1.3550136089324951,1.3569257259368896,1.347563624382019,1.354830026626587,0
2018-05-18,GBPUSD,1.3512418270111084,1.3528138399124146,1.3456233739852905,1.3515340089797974,0
2018-05-21,GBPUSD,1.3475998640060425,1.3475998640060425,1.3392976522445679,1.3477089405059814,0
2018-05-22,GBPUSD,1.3430931568145752,1.3490906953811646,1.3414356708526611,1.3431833982467651,0
2018-05-23,GBPUSD,1.3444474935531616,1.3444474935531616,1.3307960033416748,1.3441040515899658,0
2018-05-24,GBPUSD,1.337148666381836,1.3422459363937378,1.3350956439971924,1.3371307849884033,0
