date,ticker,open,high,low,close,volume
2025-12-11,GC,4224.0,4286.89990234375,4214.2998046875,4285.5,528
2025-12-12,GC,4276.39990234375,4355.0,4260.0,4300.10009765625,1531
2025-12-15,GC,4308.2998046875,4349.2001953125,4292.89990234375,4306.7001953125,854
2025-12-16,GC,4270.5,4321.39990234375,4270.5,4304.5,1796
2025-12-17,GC,4308.5,4351.39990234375,4308.5,4347.5,2169
2025-12-18,GC,4331.0,4348.10009765625,4328.2001953125,4339.5,705
2025-12-19,GC,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,1065
2025-12-22,GC,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,449
2025-12-23,GC,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,694
2025-12-24,GC,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,500
2025-12-26,GC,4512.0,4556.2998046875,4502.0,4529.10009765625,263
2025-12-29,GC,4371.5,4379.0,4325.10009765625,4325.10009765625,2044
2025-12-30,GC,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,1837
2025-12-31,GC,4333.5,4363.7998046875,4285.0,4325.60009765625,785
2026-01-02,GC,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589
2026-01-05,GC,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,618
2026-01-06,GC,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,459
2026-01-07,GC,4450.0,4450.0,4449.2998046875,4449.2998046875,972
2026-01-08,GC,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,2423
2026-01-09,GC,4473.0,4490.2998046875,4473.0,4490.2998046875,237
2026-01-12,GC,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,156
2026-01-13,GC,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,239
2026-01-14,GC,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,1313
2026-01-15,GC,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4358
2026-01-16,GC,4608.0,4608.0,4588.39990234375,4588.39990234375,352
2026-01-20,GC,4662.2001953125,4764.0,4661.7998046875,4759.60009765625,175
2026-01-21,GC,4863.5,4872.2998046875,4771.5,4831.7998046875,1706
2026-01-22,GC,4791.89990234375,4908.7998046875,4791.89990234375,4908.7998046875,1175
2026-01-23,GC,4949.60009765625,4976.2001953125,4936.0,4976.2001953125,169
2026-01-26,GC,5081.5,5095.60009765625,5052.2001953125,5079.7001953125,180
2026-01-27,GC,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34
2026-01-28,GC,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054
2026-01-29,GC,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,23709
2026-01-30,GC,5376.39990234375,5440.5,4700.0,4713.89990234375,8374
2026-02-02,GC,4807.7001953125,4855.7998046875,4400.0,4622.5,3588
2026-02-03,GC,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,1213
2026-02-04,GC,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,3886
2026-02-05,GC,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,793
2026-02-06,GC,4762.0,4958.5,4655.0,4951.2001953125,1386
2026-02-09,GC,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,170
2026-02-10,GC,5013.5,5029.0,5002.7001953125,5003.7998046875,281
2026-02-11,GC,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,2681
2026-02-12,GC,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,484
2026-02-13,GC,4953.0,5043.89990234375,4946.2001953125,5022.0,232
2026-02-17,GC,5020.0,5020.0,4847.7998046875,4882.89990234375,540
2026-02-18,GC,4872.2001953125,4987.0,4869.5,4986.5,544
2026-02-19,GC,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,37
2026-02-20,GC,5039.5,5072.7001953125,5039.5,5059.2998046875,134
2026-02-23,GC,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,779
2026-02-24,GC,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,88
2026-02-25,GC,5166.0,5206.39990234375,5166.0,5206.39990234375,1772
2026-02-26,GC,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,1520
2026-02-27,GC,5186.7001953125,5280.0,5176.7001953125,5230.5,354
2026-03-02,GC,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,72
2026-03-03,GC,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,1776
2026-03-04,GC,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,679
2026-03-05,GC,5169.5,5169.5,5054.7001953125,5065.2998046875,1701
2026-03-06,GC,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,148
2026-03-09,GC,5155.0,5160.60009765625,5077.7001953125,5091.5,639
2026-03-10,GC,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,4300
2026-03-11,GC,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,633
2026-03-12,GC,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,410
2026-03-13,GC,5089.60009765625,5117.0,5009.5,5052.5,479
2026-03-16,GC,5001.60009765625,5010.60009765625,4994.0,4994.0,130
2026-03-17,GC,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,239
2026-03-18,GC,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,1461
2026-03-19,GC,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,627
2026-03-20,GC,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,235
2026-03-23,GC,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,544
2026-03-24,GC,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,378
2026-03-25,GC,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,388
2026-03-26,GC,4441.5,4443.10009765625,4375.5,4375.5,1070
2026-03-27,GC,4492.0,4492.0,4492.0,4492.0,74348
2026-03-30,GC,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816
2026-03-31,GC,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4264
2026-04-01,GC,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,1637
2026-04-02,GC,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,0
2026-04-06,GC,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,148
2026-04-07,GC,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,327
2026-04-08,GC,4760.0,4851.0,4738.7998046875,4749.5,405
2026-04-09,GC,4711.0,4799.10009765625,4711.0,4792.2001953125,1277
2026-04-10,GC,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,812
2026-04-13,GC,4704.0,4742.39990234375,4704.0,4742.39990234375,32
2026-04-14,GC,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,288
2026-04-15,GC,4843.60009765625,4843.60009765625,4798.0,4800.0,182
2026-04-16,GC,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375,805
2026-04-17,GC,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625,1902
2026-04-20,GC,4793.89990234375,4811.0,4770.0,4806.60009765625,724
2026-04-21,GC,4698.39990234375,4705.0,4676.39990234375,4698.39990234375,1197
2026-04-22,GC,4754.2001953125,4754.2001953125,4732.5,4732.5,765
2026-04-23,GC,4711.5,4732.39990234375,4705.10009765625,4705.10009765625,292
2026-04-24,GC,4695.0,4722.2998046875,4657.5,4722.2998046875,45
2026-04-27,GC,4707.60009765625,4711.10009765625,4675.39990234375,4675.39990234375,538
2026-04-28,GC,4680.89990234375,4680.89990234375,4591.5,4591.5,2660
2026-04-29,GC,4598.60009765625,4601.60009765625,4515.7001953125,4545.2001953125,507
2026-04-30,GC,4561.89990234375,4636.7001953125,4561.89990234375,4614.7001953125,77
2026-05-01,GC,4636.7001953125,4636.7001953125,4581.7001953125,4629.89990234375,113
2026-05-04,GC,4581.2001953125,4581.2001953125,4512.7001953125,4519.5,20
2026-05-05,GC,4547.60009765625,4580.5,4547.60009765625,4555.7998046875,426
2026-05-06,GC,4663.60009765625,4712.60009765625,4663.60009765625,4681.89990234375,212
2026-05-07,GC,4704.7998046875,4736.2001953125,4699.7998046875,4699.7998046875,254
2026-05-08,GC,4714.39990234375,4724.7998046875,4713.60009765625,4720.39990234375,120
2026-05-11,GC,4729.5,4729.5,4718.7001953125,4718.7001953125,36
2026-05-12,GC,4762.2001953125,4765.2001953125,4677.60009765625,4677.60009765625,93
2026-05-13,GC,4722.7001953125,4722.7001953125,4679.5,4697.7001953125,228
2026-05-14,GC,4678.10009765625,4678.10009765625,4650.2998046875,4678.10009765625,5
2026-05-15,GC,4615.2001953125,4615.2001953125,4524.2998046875,4555.7998046875,607
2026-05-18,GC,4563.0,4570.2998046875,4538.7001953125,4552.5,38
2026-05-19,GC,4551.7001953125,4552.60009765625,4506.2001953125,4506.2998046875,875
2026-05-20,GC,4502.60009765625,4531.2998046875,4465.10009765625,4531.2998046875,981
2026-05-21,GC,4507.2001953125,4539.7998046875,4503.7998046875,4539.7998046875,426
2026-05-22,GC,4544.2001953125,4547.0,4488.0,4510.5,106230
2018-01-02,HG,3.250999927520752,3.2669999599456787,3.250499963760376,3.25600004196167,764
2018-01-03,HG,3.239000082015991,3.243499994277954,3.2219998836517334,3.236999988555908,328
2018-01-04,HG,3.263000011444092,3.263000011444092,3.2360000610351562,3.242500066757202,322
2018-01-05,HG,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,575
2018-01-08,HG,3.2054998874664307,3.2139999866485596,3.200000047683716,3.2009999752044678,695
2018-01-09,HG,3.2190001010894775,3.2235000133514404,3.193000078201294,3.194499969482422,833
2018-01-10,HG,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,380
2018-01-11,HG,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.2135000228881836,320
2018-01-12,HG,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,321
2018-01-16,HG,3.241499900817871,3.246500015258789,3.1679999828338623,3.1989998817443848,1024
2018-01-17,HG,3.1700000762939453,3.1714999675750732,3.1600000858306885,3.1665000915527344,674
2018-01-18,HG,3.180000066757202,3.180000066757202,3.177000045776367,3.177000045776367,417
2018-01-19,HG,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,240
2018-01-22,HG,3.188499927520752,3.188499927520752,3.174999952316284,3.177500009536743,231
2018-01-23,HG,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,345
2018-01-24,HG,3.1530001163482666,3.2135000228881836,3.1530001163482666,3.2084999084472656,323
2018-01-25,HG,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,352
2018-01-26,HG,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,709
2018-01-30,HG,3.1600000858306885,3.186500072479248,3.1500000953674316,3.177000045776367,665
2018-01-31,HG,3.2105000019073486,3.2105000019073486,3.184000015258789,3.184000015258789,803
2018-02-01,HG,3.180000066757202,3.2074999809265137,3.177500009536743,3.197000026702881,893
2018-02-02,HG,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,413
2018-02-05,HG,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,450
2018-02-06,HG,3.180999994277954,3.200500011444092,3.1510000228881836,3.177500009536743,492
2018-02-07,HG,3.130500078201294,3.130500078201294,3.0764999389648438,3.0764999389648438,328
2018-02-08,HG,3.078000068664551,3.0889999866485596,3.055999994277954,3.072000026702881,410
2018-02-09,HG,3.066499948501587,3.068000078201294,3.0209999084472656,3.0244998931884766,469
2018-02-12,HG,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,612
2018-02-13,HG,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,353
2018-02-14,HG,3.2274999618530273,3.2284998893737793,3.2274999618530273,3.2284998893737793,412
2018-02-15,HG,3.2195000648498535,3.239500045776367,3.2149999141693115,3.239000082015991,409
2018-02-16,HG,3.249500036239624,3.249500036239624,3.2339999675750732,3.243000030517578,404
2018-02-20,HG,3.2239999771118164,3.2335000038146973,3.180999994277954,3.186000108718872,265
2018-02-21,HG,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,300
2018-02-22,HG,3.178499937057495,3.237499952316284,3.178499937057495,3.237499952316284,342
2018-02-23,HG,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,290
2018-02-26,HG,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,52000
2018-02-27,HG,3.1989998817443848,3.2095000743865967,3.133500099182129,3.1575000286102295,16684
2018-02-28,HG,3.1549999713897705,3.1565001010894775,3.1019999980926514,3.1075000762939453,3318
2018-03-01,HG,3.1045000553131104,3.121500015258789,3.0804998874664307,3.0994999408721924,1730
2018-03-02,HG,3.1045000553131104,3.118499994277954,3.0875000953674316,3.1010000705718994,1058
2018-03-05,HG,3.114500045776367,3.114500045776367,3.073499917984009,3.1054999828338623,1006
2018-03-06,HG,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,537
2018-03-07,HG,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,744
2018-03-08,HG,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,647
2018-03-09,HG,3.058000087738037,3.125499963760376,3.0409998893737793,3.115999937057495,750
2018-03-12,HG,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,634
2018-03-13,HG,3.1005001068115234,3.121500015258789,3.0929999351501465,3.11899995803833,1024
2018-03-14,HG,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,446
2018-03-15,HG,3.131500005722046,3.1445000171661377,3.0920000076293945,3.1110000610351562,493
2018-03-16,HG,3.122999906539917,3.125999927520752,3.0759999752044678,3.0929999351501465,484
2018-03-19,HG,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,475
2018-03-20,HG,3.061500072479248,3.068000078201294,3.0225000381469727,3.0255000591278076,718
2018-03-21,HG,3.0325000286102295,3.06850004196167,3.009999990463257,3.0485000610351562,989
2018-03-22,HG,3.0485000610351562,3.0485000610351562,2.995500087738037,3.01200008392334,372
2018-03-23,HG,3.0,3.006500005722046,2.9735000133514404,2.984499931335449,348
2018-03-26,HG,2.950000047683716,2.9804999828338623,2.946000099182129,2.9605000019073486,354
2018-03-27,HG,2.9760000705718994,2.991499900817871,2.9760000705718994,2.991499900817871,482
2018-03-28,HG,2.9655001163482666,2.997999906539917,2.9644999504089355,2.99399995803833,2128
2018-03-29,HG,2.990000009536743,3.0360000133514404,2.990000009536743,3.0190000534057617,803
2018-04-02,HG,3.0450000762939453,3.061000108718872,3.0325000286102295,3.0404999256134033,427
2018-04-03,HG,3.049499988555908,3.061500072479248,3.0404999256134033,3.058000087738037,590
2018-04-04,HG,3.057499885559082,3.057499885559082,2.9719998836517334,3.006999969482422,955
2018-04-05,HG,3.0510001182556152,3.071000099182129,3.0439999103546143,3.069499969482422,236
2018-04-06,HG,3.0510001182556152,3.054500102996826,3.0350000858306885,3.053999900817871,493
2018-04-09,HG,3.061000108718872,3.072000026702881,3.060499906539917,3.071500062942505,318
2018-04-10,HG,3.0880000591278076,3.134500026702881,3.0880000591278076,3.13100004196167,414
2018-04-11,HG,3.117500066757202,3.117500066757202,3.1045000553131104,3.111999988555908,422
2018-04-12,HG,3.0480000972747803,3.059999942779541,3.0450000762939453,3.059999942779541,456
2018-04-13,HG,3.064500093460083,3.067500114440918,3.059999942779541,3.067500114440918,375
2018-04-16,HG,3.06850004196167,3.1045000553131104,3.06850004196167,3.0915000438690186,375
2018-04-17,HG,3.06850004196167,3.075000047683716,3.06850004196167,3.075000047683716,240
2018-04-18,HG,3.1605000495910645,3.1640000343322754,3.1475000381469727,3.1535000801086426,446
2018-04-19,HG,3.119999885559082,3.128000020980835,3.119999885559082,3.128000020980835,346
2018-04-20,HG,3.1059999465942383,3.140000104904175,3.1059999465942383,3.131500005722046,278
2018-04-23,HG,3.0850000381469727,3.1080000400543213,3.0850000381469727,3.1080000400543213,317
2018-04-24,HG,3.1470000743865967,3.1470000743865967,3.132499933242798,3.1384999752044678,293
2018-04-25,HG,3.130000114440918,3.131999969482422,3.127500057220459,3.131999969482422,427
2018-04-26,HG,3.125499963760376,3.125499963760376,3.11299991607666,3.11299991607666,60770
2018-04-27,HG,3.115999937057495,3.119999885559082,3.0290000438690186,3.0460000038146973,12508
2018-04-30,HG,3.051500082015991,3.065500020980835,3.0329999923706055,3.052500009536743,2710
2018-05-01,HG,3.0485000610351562,3.052999973297119,2.998500108718872,3.015000104904175,1485
2018-05-02,HG,3.0325000286102295,3.058500051498413,3.0280001163482666,3.047499895095825,1039
2018-05-03,HG,3.0445001125335693,3.0940001010894775,3.0409998893737793,3.059000015258789,526
2018-05-04,HG,3.062999963760376,3.0804998874664307,3.0460000038146973,3.065500020980835,689
2018-05-07,HG,3.055000066757202,3.0829999446868896,3.0450000762939453,3.059499979019165,583
2018-05-08,HG,3.058000087738037,3.069499969482422,2.997999906539917,3.0404999256134033,785
2018-05-09,HG,3.0329999923706055,3.0445001125335693,3.0329999923706055,3.0394999980926514,510
2018-05-10,HG,3.0429999828338623,3.0940001010894775,3.0429999828338623,3.0924999713897705,761
2018-05-11,HG,3.0915000438690186,3.1045000553131104,3.0915000438690186,3.0950000286102295,486
2018-05-14,HG,3.075000047683716,3.0859999656677246,3.070499897003174,3.0785000324249268,702
2018-05-15,HG,3.078000068664551,3.078000068664551,3.0220000743865967,3.0425000190734863,997
2018-05-16,HG,3.0350000858306885,3.060499906539917,3.0350000858306885,3.058500051498413,687
2018-05-17,HG,3.070499897003174,3.0769999027252197,3.061000108718872,3.0769999027252197,713
2018-05-18,HG,3.049999952316284,3.069000005722046,3.0450000762939453,3.0510001182556152,392
2018-05-21,HG,3.060499906539917,3.0899999141693115,3.060499906539917,3.0855000019073486,485
2018-05-22,HG,3.0999999046325684,3.132999897003174,3.0999999046325684,3.11899995803833,513
2018-05-23,HG,3.0899999141693115,3.0899999141693115,3.0364999771118164,3.060499906539917,751
2018-05-24,HG,3.057499885559082,3.0899999141693115,3.057499885559082,3.0855000019073486,1018
2018-05-25,HG,3.0945000648498535,3.0945000648498535,3.065000057220459,3.066999912261963,398
2018-05-29,HG,3.07450008392334,3.0799999237060547,3.052000045776367,3.052000045776367,1401
2018-05-30,HG,3.0439999103546143,3.062000036239624,3.0,3.059499979019165,1695
2018-05-31,HG,3.063499927520752,3.065999984741211,3.046999931335449,3.058000087738037,836
2018-06-01,HG,3.05649995803833,3.0915000438690186,3.0490000247955322,3.0915000438690186,921
2018-06-04,HG,3.1019999980926514,3.130000114440918,3.0964999198913574,3.126499891281128,360
2018-06-05,HG,3.137500047683716,3.2039999961853027,3.137500047683716,3.190999984741211,415
2018-06-06,HG,3.198499917984009,3.258500099182129,3.198499917984009,3.254499912261963,578
2018-06-07,HG,3.2674999237060547,3.296999931335449,3.251499891281128,3.2679998874664307,380
2018-06-08,HG,3.246000051498413,3.2934999465942383,3.246000051498413,3.2929999828338623,415
2018-06-11,HG,3.2815001010894775,3.2815001010894775,3.244499921798706,3.250499963760376,643
2018-06-12,HG,3.240000009536743,3.242500066757202,3.240000009536743,3.242500066757202,368
2018-06-13,HG,3.250999927520752,3.250999927520752,3.245500087738037,3.247999906539917,549
2018-06-14,HG,3.2244999408721924,3.2249999046325684,3.2105000019073486,3.2165000438690186,404
2018-06-15,HG,3.2244999408721924,3.2249999046325684,3.130000114440918,3.1410000324249268,489
2018-06-18,HG,3.135999917984009,3.135999917984009,3.0924999713897705,3.1034998893737793,351
2018-06-19,HG,3.0434999465942383,3.061000108718872,3.0434999465942383,3.0464999675750732,506
2018-06-20,HG,3.0439999103546143,3.05049991607666,3.0439999103546143,3.0464999675750732,382
2018-06-21,HG,3.0434999465942383,3.0434999465942383,3.0250000953674316,3.0250000953674316,300
2018-06-22,HG,3.0295000076293945,3.0325000286102295,3.0295000076293945,3.0325000286102295,458
2018-06-25,HG,3.0185000896453857,3.0185000896453857,2.991499900817871,2.992000102996826,560
2018-06-26,HG,2.990499973297119,3.0,2.990499973297119,2.996999979019165,451
2018-06-27,HG,2.9644999504089355,2.995500087738037,2.9644999504089355,2.989500045776367,55768
2018-06-28,HG,2.9774999618530273,2.9809999465942383,2.930000066757202,2.9535000324249268,10593
2018-06-29,HG,2.9509999752044678,2.9804999828338623,2.942500114440918,2.9509999752044678,4933
2018-07-02,HG,2.9539999961853027,2.9560000896453857,2.9084999561309814,2.93149995803833,1741
2018-07-03,HG,2.930500030517578,2.941999912261963,2.8970000743865967,2.9059998989105225,1330
2018-07-05,HG,2.8585000038146973,2.859499931335449,2.811000108718872,2.813999891281128,1052
2018-07-06,HG,2.818000078201294,2.819499969482422,2.7855000495910645,2.812999963760376,552
2018-07-09,HG,2.8494999408721924,2.8589999675750732,2.8340001106262207,2.8389999866485596,875
2018-07-10,HG,2.811000108718872,2.8299999237060547,2.809999942779541,2.8285000324249268,499
2018-07-11,HG,2.818000078201294,2.818000078201294,2.7144999504089355,2.7335000038146973,535
2018-07-12,HG,2.7279999256134033,2.7799999713897705,2.7219998836517334,2.7679998874664307,551
2018-07-13,HG,2.7750000953674316,2.7764999866485596,2.753000020980835,2.7699999809265137,681
2018-07-16,HG,2.7734999656677246,2.7790000438690186,2.740000009536743,2.756999969482422,1040
2018-07-17,HG,2.759999990463257,2.7734999656677246,2.7365000247955322,2.739500045776367,651
2018-07-18,HG,2.746999979019165,2.756500005722046,2.7100000381469727,2.752000093460083,663
2018-07-19,HG,2.755500078201294,2.755500078201294,2.6695001125335693,2.686000108718872,885
2018-07-20,HG,2.679500102996826,2.749500036239624,2.679500102996826,2.746000051498413,595
2018-07-23,HG,2.748500108718872,2.749000072479248,2.7300000190734863,2.736999988555908,779
2018-07-24,HG,2.7365000247955322,2.799999952316284,2.7365000247955322,2.799999952316284,371
2018-07-25,HG,2.7929999828338623,2.8434998989105225,2.7929999828338623,2.805999994277954,684
2018-07-26,HG,2.8420000076293945,2.8420000076293945,2.7890000343322754,2.803999900817871,626
2018-07-27,HG,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2207
2018-07-30,HG,2.7929999828338623,2.7955000400543213,2.75,2.7790000438690186,1098
2018-07-31,HG,2.7820000648498535,2.822499990463257,2.7690000534057617,2.819000005722046,762
2018-08-01,HG,2.815000057220459,2.815000057220459,2.7200000286102295,2.734999895095825,801
2018-08-02,HG,2.7300000190734863,2.734999895095825,2.7079999446868896,2.7269999980926514,616
2018-08-03,HG,2.700000047683716,2.753499984741211,2.700000047683716,2.753499984741211,386
2018-08-06,HG,2.740000009536743,2.740000009536743,2.700500011444092,2.7209999561309814,618
2018-08-07,HG,2.740999937057495,2.740999937057495,2.740999937057495,2.740999937057495,526
2018-08-08,HG,2.740000009536743,2.742000102996826,2.739000082015991,2.740499973297119,437
2018-08-09,HG,2.7980000972747803,2.7980000972747803,2.753999948501587,2.755500078201294,445
2018-08-10,HG,2.746500015258789,2.752500057220459,2.7314999103546143,2.7325000762939453,263
2018-08-13,HG,2.7130000591278076,2.7335000038146973,2.7130000591278076,2.7219998836517334,337
2018-08-14,HG,2.680999994277954,2.680999994277954,2.674499988555908,2.67549991607666,827
2018-08-15,HG,2.6700000762939453,2.6700000762939453,2.556999921798706,2.556999921798706,936
2018-08-16,HG,2.5815000534057617,2.624000072479248,2.5815000534057617,2.6135001182556152,290
2018-08-17,HG,2.624500036239624,2.631500005722046,2.622999906539917,2.624500036239624,423
2018-08-20,HG,2.6579999923706055,2.6635000705718994,2.6519999504089355,2.6635000705718994,688
2018-08-21,HG,2.672499895095825,2.690999984741211,2.672499895095825,2.689500093460083,649
2018-08-22,HG,2.67549991607666,2.677000045776367,2.6644999980926514,2.6684999465942383,572
2018-08-23,HG,2.6414999961853027,2.6554999351501465,2.6410000324249268,2.6524999141693115,797
2018-08-24,HG,2.6484999656677246,2.7084999084472656,2.6484999656677246,2.6989998817443848,260
2018-08-27,HG,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,596
2018-08-28,HG,2.740000009536743,2.742500066757202,2.7214999198913574,2.7339999675750732,420
2018-08-29,HG,2.7119998931884766,2.7130000591278076,2.7035000324249268,2.7090001106262207,49669
2018-08-30,HG,2.7079999446868896,2.7125000953674316,2.6549999713897705,2.690500020980835,20088
2018-08-31,HG,2.67549991607666,2.687000036239624,2.6419999599456787,2.6489999294281006,3247
2018-09-04,HG,2.635499954223633,2.6424999237060547,2.564500093460083,2.5834999084472656,1369
2018-09-05,HG,2.5845000743865967,2.6019999980926514,2.5815000534057617,2.5924999713897705,789
2018-09-06,HG,2.6080000400543213,2.6470000743865967,2.6080000400543213,2.618499994277954,840
2018-09-07,HG,2.6019999980926514,2.63100004196167,2.5810000896453857,2.6034998893737793,910
2018-09-10,HG,2.5980000495910645,2.615499973297119,2.5859999656677246,2.6105000972747803,943
2018-09-11,HG,2.6075000762939453,2.634999990463257,2.565999984741211,2.6040000915527344,942
2018-09-12,HG,2.5994999408721924,2.6670000553131104,2.5994999408721924,2.6584999561309814,614
2018-09-13,HG,2.6624999046325684,2.696000099182129,2.6554999351501465,2.6644999980926514,848
2018-09-14,HG,2.6659998893737793,2.6659998893737793,2.5950000286102295,2.627500057220459,793
2018-09-17,HG,2.5980000495910645,2.635999917984009,2.5980000495910645,2.633500099182129,607
2018-09-18,HG,2.63100004196167,2.7200000286102295,2.5950000286102295,2.7119998931884766,765
2018-09-19,HG,2.7225000858306885,2.7230000495910645,2.7065000534057617,2.7100000381469727,420
2018-09-20,HG,2.7084999084472656,2.75,2.7014999389648438,2.7209999561309814,545
2018-09-21,HG,2.759999990463257,2.8380000591278076,2.75,2.8364999294281006,659
2018-09-24,HG,2.8350000381469727,2.8459999561309814,2.806999921798706,2.815999984741211,526
2018-09-25,HG,2.7720000743865967,2.823499917984009,2.7720000743865967,2.803499937057495,1014
2018-09-26,HG,2.804500102996826,2.806999921798706,2.802500009536743,2.806999921798706,2012
2018-09-27,HG,2.7985000610351562,2.80049991607666,2.751499891281128,2.7644999027252197,1923
2018-09-28,HG,2.7695000171661377,2.7904999256134033,2.753000020980835,2.7869999408721924,668
2018-10-01,HG,2.7829999923706055,2.7855000495910645,2.746000051498413,2.7739999294281006,904
2018-10-02,HG,2.7725000381469727,2.8399999141693115,2.752500057220459,2.7950000762939453,627
2018-10-03,HG,2.7964999675750732,2.822499990463257,2.7880001068115234,2.822499990463257,291
2018-10-04,HG,2.8355000019073486,2.8399999141693115,2.765000104904175,2.765000104904175,532
2018-10-05,HG,2.7715001106262207,2.7715001106262207,2.745500087738037,2.750999927520752,407
2018-10-08,HG,2.7360000610351562,2.755000114440918,2.7320001125335693,2.755000114440918,514
2018-10-09,HG,2.7715001106262207,2.803499937057495,2.742000102996826,2.7950000762939453,498
2018-10-10,HG,2.7985000610351562,2.7985000610351562,2.734999895095825,2.7690000534057617,498
2018-10-11,HG,2.734999895095825,2.796999931335449,2.7149999141693115,2.796999931335449,290
2018-10-12,HG,2.809000015258789,2.811000108718872,2.7929999828338623,2.7929999828338623,193
2018-10-15,HG,2.8010001182556152,2.8304998874664307,2.7804999351501465,2.7804999351501465,226
2018-10-16,HG,2.7730000019073486,2.7804999351501465,2.7690000534057617,2.7704999446868896,221
2018-10-17,HG,2.7730000019073486,2.7734999656677246,2.756999969482422,2.7669999599456787,468
2018-10-18,HG,2.765500068664551,2.765500068664551,2.737499952316284,2.737499952316284,270
2018-10-19,HG,2.739000082015991,2.7709999084472656,2.739000082015991,2.7679998874664307,519
2018-10-22,HG,2.7699999809265137,2.812000036239624,2.7699999809265137,2.7739999294281006,700
